mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime,cluster_id,predicted_state
111.32,1.3026895255585649,72.94000000000001,0.42778499272415,371.62,1.0639548862616437,173.8672727272727,0.0717548627660761,2.0226666666666744,0.1414881227838288,3.3386186964045974,0.0344569535525996,0.1962762049211543,0.0011062855913231,-0.0088099402659979,-0.0079573831446704,-0.0005424863465851,-0.107575757575745,5,1.0,live,2026-02-16 13:00:49+00:00,2026-02-16 13:04:50+00:00,HIGH,1,PRODUCTION
110.42,2.503397691138986,71.96000000000001,0.7700649323271409,372.94,1.4081903280451793,174.00545454545454,0.0483615857391643,1.887333333333328,0.1763739713727022,3.3786790713860624,0.0672539158851346,0.1929526532975563,0.0018474784964252,-0.0165000000000001,-0.0101666666666671,-0.000212121212121,-0.0136363636363512,5,1.0,live,2026-02-16 13:05:50+00:00,2026-02-16 13:09:50+00:00,HIGH,1,PRODUCTION
109.72,2.266495091545534,71.7,0.587367006223537,373.1,1.4017845768876305,174.0272727272727,0.1135454181526904,2.008000000000004,0.1107449522300795,3.401562798845339,0.0670584229757925,0.1921735829074297,0.0013782672396286,-2.52631747909754e-16,0.0073333333333327,0.0010303030303026,0.1969696969697167,5,1.0,live,2026-02-16 13:10:50+00:00,2026-02-16 13:14:50+00:00,HIGH,1,PRODUCTION
109.84,1.287633488225587,72.05999999999999,0.4615192303685705,371.84,1.582087228947903,173.97272727272724,0.0929320377284525,1.8346666666666809,0.0719027120489974,3.3857721687190776,0.0523119842026696,0.193799789421619,0.0020315907302185,-0.0128333333333333,0.0149999999999991,0.0007727272727267,0.0984848484848441,5,1.0,live,2026-02-16 13:15:50+00:00,2026-02-16 13:19:50+00:00,HIGH,1,PRODUCTION
111.02,0.936482781475453,72.74000000000001,0.3507135583350059,371.8,1.146734494117962,173.9963636363636,0.0889795222053936,1.7093333333333365,0.1417627125398714,3.3491394307360203,0.0304600844291975,0.1956443814785039,0.001136502894212,0.0014999999999998,-0.0093333333333336,-0.0007575757575758,-0.1575757575757563,5,1.0,live,2026-02-16 13:20:50+00:00,2026-02-16 13:24:50+00:00,HIGH,1,PRODUCTION
112.12,1.6694310408040232,73.6,1.6155494421403518,372.66,1.2054044964243364,174.11272727272728,0.0849404263767164,1.7393333333333545,0.0892063774501557,3.3242804898588894,0.0445505204312002,0.1974920697331014,0.003868792804774,-5.573828392357138e-05,-0.0094909604644506,-0.0005298899683134,-0.0696969696969347,5,1.0,live,2026-02-16 13:25:50+00:00,2026-02-16 13:29:51+00:00,HIGH,1,PRODUCTION
110.48,1.836300628982085,71.7,0.4358898943540662,372.52,1.5287249589118437,173.9709090909091,0.0600963413855765,1.8533333333333304,0.181766027873464,3.372555283614628,0.0562797807289411,0.1924754317774053,0.0014069131361504,-0.003,0.015166666666666,0.0004393939393933,0.0954545454545154,5,1.0,live,2026-02-16 13:30:51+00:00,2026-02-16 13:34:51+00:00,HIGH,1,PRODUCTION
110.28,1.581771159175692,71.61999999999999,0.641872261435246,372.3,1.8261982367749765,173.92727272727274,0.0633108558053849,1.80266666666667,0.0934344690143941,3.3765386833163773,0.0536089352760927,0.1923802288298411,0.0024857389008536,0.0049999999999997,0.0144999999999996,0.0004545454545451,0.0530303030302832,5,1.0,live,2026-02-16 13:35:51+00:00,2026-02-16 13:39:51+00:00,HIGH,1,PRODUCTION
111.21999999999998,1.314153720079962,71.70000000000002,0.4795831523312691,372.9799999999999,1.460136979875514,173.98181818181817,0.0752406607147578,1.8073333333333323,0.1486868446695187,3.353852137936191,0.0356190370721724,0.192240259589931,0.0018375571048473,-0.0070000000000002,-0.0120000000000007,-0.0006818181818183,-0.1287878787878469,5,1.0,live,2026-02-16 13:40:51+00:00,2026-02-16 13:44:51+00:00,HIGH,1,PRODUCTION
110.4,0.6892024376045126,72.1,1.090871211463571,373.16,1.3221195104830663,174.04727272727274,0.0696508411250075,1.831999999999988,0.144656681683064,3.380176508809148,0.0240680857145931,0.1932167158145076,0.0030171672489382,-0.0035000000000001,-0.0121666666666669,-0.0004696969696972,-0.0651515151515127,5,1.0,live,2026-02-16 13:45:51+00:00,2026-02-16 13:49:51+00:00,HIGH,1,PRODUCTION
111.54,2.888425176458617,73.47999999999999,1.891295852054884,373.06,0.7300684899377531,174.15636363636364,0.1059003117703448,1.5700000000000158,0.1358103252497358,3.3463621099905594,0.0837401423745553,0.1969612968075756,0.0048424471543224,0.0253333333333329,0.0028333333333329,0.0005909090909087,0.1469696969697054,5,1.0,live,2026-02-16 13:50:51+00:00,2026-02-16 13:54:51+00:00,HIGH,1,PRODUCTION
113.4,1.5700318468107572,74.32000000000001,0.8786353054595524,372.16,0.7956129712366292,174.03272727272727,0.0245622837929208,1.6660000000000026,0.2589873441781287,3.2823293203521926,0.0452649727475164,0.1996994346484286,0.0023618142137878,0.0033084716676016,0.006958516220587,-0.0002409661447317,-0.0287878787879094,5,1.0,live,2026-02-16 13:55:51+00:00,2026-02-16 13:59:52+00:00,HIGH,1,PRODUCTION
111.88,1.4973309587395816,73.14,1.0573551910309031,372.42,1.0545141061171328,173.8563636363636,0.0681515084145174,2.19333333333334,0.1139444309009121,3.329181101918386,0.0416156251968273,0.1963913956314227,0.0028031540335746,-0.0103333333333336,-0.0065000000000008,-0.0003939393939394,-0.0878787878787932,5,1.0,live,2026-02-16 14:00:52+00:00,2026-02-16 14:04:52+00:00,HIGH,1,PRODUCTION
111.58,0.5263078946776292,72.38,0.1643167672515526,373.02,1.6754103974847403,173.91090909090906,0.0149378879319575,2.1466666666666696,0.3267686915507308,3.343135974126723,0.0225434790366536,0.1940405001909576,0.0008488349347156,-0.001,-0.0156666666666672,-1.5151515151744064e-05,-0.012121212121201,5,1.0,live,2026-02-16 14:05:52+00:00,2026-02-16 14:09:52+00:00,HIGH,1,PRODUCTION
111.92,1.047377677822095,72.74,0.541294744108974,373.5,1.5066519173319393,174.0690909090909,0.1061341736196071,1.7693333333333214,0.1449789256715949,3.337425609801957,0.0323239859208006,0.1947532547566554,0.0013885406432299,0.0051666666666665,0.0088333333333326,0.0010454545454541,0.1757575757575296,5,1.0,live,2026-02-16 14:10:52+00:00,2026-02-16 14:14:52+00:00,HIGH,1,PRODUCTION
111.14,2.1927152117865214,72.76,1.2361229712289934,372.88,1.4289856542317023,174.01636363636365,0.0418576888480747,1.5773333333333426,0.2373394193976359,3.356271439936328,0.0780332870624518,0.1951414694344839,0.0040065376471229,-0.0160000000000002,0.0146666666666665,-0.0002878787878788,-0.0409090909091105,5,1.0,live,2026-02-16 14:15:52+00:00,2026-02-16 14:19:52+00:00,HIGH,1,PRODUCTION
109.8,2.6730132809247342,71.78,0.8167006795638121,372.9,0.8573214099741217,173.9272727272727,0.0845503419897128,1.94933333333334,0.1694009051530438,3.3978556004834752,0.0865314521363287,0.1924948116731965,0.0025089513974371,0.0102856891411723,-0.0019773824846271,0.0004677813413496,0.0303030303030027,5,1.0,live,2026-02-16 14:20:52+00:00,2026-02-16 14:24:53+00:00,HIGH,1,PRODUCTION
109.76000000000002,1.0573551910309071,71.47999999999999,0.3563705936241097,373.46,1.2660963628413064,174.09454545454545,0.1883595998163454,1.698666666666668,0.1293917393894241,3.4026869244854274,0.022933219763914,0.1914005784973371,0.0010378994646153,-0.0103333333333334,-0.0126666666666674,-0.001909090909091,-0.289393939393932,5,1.0,live,2026-02-16 14:25:53+00:00,2026-02-16 14:29:53+00:00,HIGH,1,PRODUCTION
109.34,2.118490028298455,71.44000000000001,1.1260550608207374,375.0,1.3946325680981375,173.93818181818182,0.035442888526584,2.116000000000008,0.1560519856401131,3.430775635996203,0.0724821224304606,0.1905097563941706,0.0031614621658976,0.0138333333333329,0.0051666666666656,0.0003181818181816,0.0560606060606403,5,1.0,live,2026-02-16 14:30:53+00:00,2026-02-16 14:34:53+00:00,HIGH,1,PRODUCTION
110.02,1.2173742234826592,72.68,0.9257429448826472,374.52,1.905780679931456,174.01454545454544,0.1191568172931766,1.6913333333333245,0.1087453702718248,3.4044891665232555,0.0459853295728866,0.194068398719598,0.0028949695102406,-0.0056666666666668,0.0181666666666662,0.0011818181818179,0.2060606060606176,5,1.0,live,2026-02-16 14:35:53+00:00,2026-02-16 14:39:53+00:00,HIGH,1,PRODUCTION
111.7,1.7492855684535875,73.03999999999999,0.3286335345031043,373.6,1.2409673645990906,174.04909090909092,0.0261906550743455,1.6300000000000123,0.1126696252076902,3.3452564705574432,0.0475060777800828,0.1955054478066223,0.0012017076042705,0.0033333333333331,-0.0063333333333346,4.5454545454116873e-05,-0.0015151515152069,5,1.0,live,2026-02-16 14:40:53+00:00,2026-02-16 14:44:53+00:00,HIGH,1,PRODUCTION
111.24,1.6395121225535343,73.02000000000001,1.0986355173577842,374.0,1.0770329614268923,174.0909090909091,0.0192847303959825,1.6699999999999933,0.1993740203738059,3.362719442731046,0.0533009853041499,0.1952460007047541,0.0033067951172483,0.0048333333333332,-0.0113333333333337,-0.0001666666666667,-0.0151515151514729,5,1.0,live,2026-02-16 14:45:53+00:00,2026-02-16 14:49:53+00:00,HIGH,1,PRODUCTION
114.0,4.48553229840116,74.13999999999999,1.525778489820853,374.3,0.6442049363362682,174.0309090909091,0.1571439304460463,1.83866666666666,0.3812741795611168,3.2873988309916067,0.1293562119373081,0.1980773057492647,0.0041167888277308,-0.0286666666666667,0.0038333333333328,-0.0015454545454547,-0.2060606060605607,5,1.0,live,2026-02-16 14:50:54+00:00,2026-02-16 14:54:54+00:00,HIGH,1,PRODUCTION
110.96,1.4397916515940772,72.28,0.1643167672515517,373.94,1.6831518053936747,173.80363636363637,0.1356953320512199,2.09666666666667,0.1591993858167846,3.3704111781835087,0.0376386042963366,0.1932953478020084,0.0007421882829758,0.0063333333333331,0.017333333333333,0.0013939393939389,0.2030303030302889,5,1.0,live,2026-02-16 14:55:54+00:00,2026-02-16 14:59:54+00:00,HIGH,1,PRODUCTION
109.93999999999998,1.9475625792256328,71.9,0.43011626335213,374.34,2.408941676338388,173.9763636363636,0.0756787468664156,2.1566666666666547,0.3137674297947577,3.405721272865422,0.0581598641437491,0.192074274426962,0.0010897104880008,-0.0096666666666669,-0.0246666666666667,-0.0007727272727277,-0.1303030303030254,5,1.0,live,2026-02-16 15:00:54+00:00,2026-02-16 15:04:54+00:00,HIGH,1,PRODUCTION
110.2,1.376589989793621,71.53999999999999,0.6268971207462973,374.06000000000006,0.9071934744033384,174.0181818181818,0.0567727090763497,1.8960000000000088,0.1480502917555062,3.3948163115562133,0.0449949425488272,0.1912549262183618,0.001906032786306,0.0073333333333331,0.0024999999999996,0.00030303030303,0.0757575757575921,5,1.0,live,2026-02-16 15:05:54+00:00,2026-02-16 15:09:54+00:00,HIGH,1,PRODUCTION
110.16,2.133775995740882,71.52000000000001,0.6099180272790753,373.24,1.5306861206661628,174.05454545454546,0.1414213562373124,1.5226666666666744,0.0878888186542863,3.389270021410718,0.072632643346251,0.1916219801882769,0.0018186692427845,-0.0081666666666669,0.0146666666666655,0.0013333333333329,0.1742424242424363,5,1.0,live,2026-02-16 15:10:54+00:00,2026-02-16 15:14:54+00:00,HIGH,1,PRODUCTION
112.96,1.74441967427566,74.06000000000002,0.9476286192385728,373.32,1.0377861051295636,174.1090909090909,0.1453124305740506,1.4906666666666637,0.1490972836774407,3.305479554054888,0.048817402189402,0.1983822464019405,0.0024936548355655,-0.0175703772152733,-0.0068138565283868,-0.0014633480443193,-0.25,5,1.0,live,2026-02-16 15:15:54+00:00,2026-02-16 15:19:55+00:00,HIGH,1,PRODUCTION
109.48000000000002,1.338656042454524,72.16000000000001,0.8203657720797471,374.38,1.7239489551607912,173.8181818181818,0.083567165049322,2.365333333333348,0.2141857968109942,3.420054731159099,0.0469099285721276,0.1927441240034747,0.0018502088241763,0.0006666666666665,-0.0160000000000001,-0.0008484848484851,-0.1439393939394051,5,1.0,live,2026-02-16 15:20:55+00:00,2026-02-16 15:24:55+00:00,HIGH,1,PRODUCTION
110.88,0.9731392500562274,72.62,0.8408329203831203,374.84,1.2856904759700178,173.97272727272724,0.1092801389106552,1.908000000000004,0.1368413517748115,3.380798360031406,0.0316273416942248,0.1937323292136595,0.0016753031956681,-0.0063333333333334,0.0063333333333329,0.0009696969696965,0.1818181818181869,5,1.0,live,2026-02-16 15:25:55+00:00,2026-02-16 15:29:55+00:00,HIGH,1,PRODUCTION
110.68,1.3179529581893277,72.85999999999999,1.2421755109484327,374.46,1.8514858897652784,174.03454545454545,0.1508104825696526,1.6253333333333386,0.0472346388904483,3.3836710841148574,0.0456706351895868,0.1945680224263357,0.0027203434019025,-0.0050000000000003,0.0186666666666657,0.001393939393939,0.1939393939394165,5,1.0,live,2026-02-16 15:30:55+00:00,2026-02-16 15:34:55+00:00,HIGH,1,PRODUCTION
112.5,1.478174549909448,72.96,0.5594640292279758,373.58,1.0281050529979954,174.01454545454544,0.1084450578796257,1.8453333333333264,0.0646615118220154,3.321142981709976,0.0419291686923126,0.1952977841022673,0.0010499415526352,-0.0025,-0.0045000000000003,-0.0008484848484853,-0.1651515151515639,5,1.0,live,2026-02-16 15:35:55+00:00,2026-02-16 15:39:55+00:00,HIGH,1,PRODUCTION
112.76,2.0911719202399426,73.48,1.2235195135346206,374.8,1.488287606613723,174.0290909090909,0.0925756335861935,1.901333333333337,0.0672309452558901,3.324894525567008,0.0697265667652881,0.196060632357107,0.0038317010100924,0.006679647536385,-0.0142762065058363,-0.000920411667582,-0.1257575757576035,5,1.0,live,2026-02-16 15:40:55+00:00,2026-02-16 15:44:56+00:00,HIGH,1,PRODUCTION
130.44,8.483690234797592,86.02000000000001,6.159301908495799,380.2200000000001,4.083136049655946,174.3109090909091,0.2668611549721241,1.1346666666666578,0.5005807738129022,2.923855745708207,0.1723159961379641,0.2261336687658595,0.0142388890178073,0.0724999999999998,0.0293333333333327,0.0027272727272726,0.450000000000017,5,1.0,live,2026-02-16 15:45:56+00:00,2026-02-16 15:49:56+00:00,HIGH,1,PRODUCTION
129.71999999999997,4.305461647721418,84.96000000000001,2.4673872821265808,373.9,3.112073263919097,174.57272727272726,0.044069816885598,0.6540000000000248,0.3574865964853353,2.885138353823616,0.1066571283895774,0.2272428079114831,0.0070361528161729,-0.0190000000000002,-0.0141666666666671,0.0003787878787874,0.0454545454545893,5,1.0,live,2026-02-16 15:50:56+00:00,2026-02-16 15:54:56+00:00,HIGH,1,PRODUCTION
123.6,2.983286778035256,81.02,1.2557866060760456,372.16,1.0526157893552557,174.5309090909091,0.0651127439253476,0.7753333333333273,0.2783443111607395,3.012517752400641,0.0786667248683148,0.2177073938899053,0.0037254336350957,-0.0176666666666667,0.0009999999999993,-0.0003484848484852,-0.0848484848484929,5,1.0,live,2026-02-16 15:55:56+00:00,2026-02-16 15:59:56+00:00,HIGH,1,PRODUCTION
120.34,2.281008548866046,79.42,0.9203260291874816,375.34,0.8792041856133362,174.2418181818182,0.2415172426813233,1.5506666666666715,0.3891115235736123,3.119853148101041,0.0568829889299649,0.2115964405700544,0.002573972612207,-0.0058333333333337,-0.0061666666666671,-0.002530303030303,-0.3772727272726683,5,1.0,live,2026-02-16 16:00:56+00:00,2026-02-16 16:04:56+00:00,HIGH,1,PRODUCTION
121.56000000000002,1.69499262535269,78.96000000000001,1.2177848742696686,377.54,1.988215280094186,173.8690909090909,0.1082543683389405,2.17999999999999,0.2165769044833012,3.106361732032163,0.0532620556563421,0.2091544781107365,0.0038676685192179,-0.0108333333333335,0.0203333333333329,0.0008939393939389,0.1227272727272463,5,1.0,live,2026-02-16 16:05:56+00:00,2026-02-16 16:09:56+00:00,HIGH,1,PRODUCTION
120.2,1.7804493814764863,78.22,0.788669766125213,378.46,1.5436968614336055,173.73454545454544,0.1537949692349718,2.343999999999994,0.3207318021164901,3.149198682627976,0.0530051668449375,0.2066821684254136,0.0022199700564874,-0.0022929957396083,0.0125924372530408,-0.0007285109098533,-0.1848484848485156,5,1.0,live,2026-02-16 16:10:56+00:00,2026-02-16 16:14:57+00:00,HIGH,1,PRODUCTION
116.78,2.10523157871052,76.14000000000001,1.8036074961032984,379.16,1.397497763862239,173.99636363636364,0.1220689413662661,1.9219999999999915,0.3209067015677735,3.2475603705958043,0.0545278019033242,0.2008033401166499,0.004199321508214,-0.0093333333333336,-0.0143333333333335,-0.0009242424242424,-0.142424242424255,5,1.0,live,2026-02-16 16:15:57+00:00,2026-02-16 16:19:57+00:00,HIGH,1,PRODUCTION
115.88,1.1945710527214366,76.02000000000001,1.3881642554107183,379.4,1.144552314225974,173.88727272727274,0.0988780031358457,2.1253333333333275,0.2714017112858418,3.274283211122057,0.0254758749107582,0.2003637793789586,0.0032229787497485,-0.0086666666666667,-0.005833333333334,0.0009090909090906,0.1681818181817789,5,1.0,live,2026-02-16 16:20:57+00:00,2026-02-16 16:24:57+00:00,HIGH,1,PRODUCTION
114.34,2.83160731740826,74.72,1.2537942414925969,379.12,1.4618481453283692,173.86181818181817,0.0597515517278459,2.0200000000000102,0.0854075198354724,3.3174762566424265,0.0888313494411395,0.1970962841336673,0.0038096368446523,-0.0206666666666668,0.0139999999999994,0.0006060606060606,0.103030303030323,5,1.0,live,2026-02-16 16:25:57+00:00,2026-02-16 16:29:57+00:00,HIGH,1,PRODUCTION
114.02,2.305862094748945,74.86,0.8443932733033804,380.72,1.1924764148611031,173.98545454545453,0.0928430649577168,1.7846666666666748,0.045374980869305,3.340325484353581,0.0781993233994721,0.19663066743498,0.002469040644429,-0.0188333333333333,0.0123333333333323,0.0009545454545451,0.1424242424242265,5,1.0,live,2026-02-16 16:30:57+00:00,2026-02-16 16:34:57+00:00,HIGH,1,PRODUCTION
45.92,52.78784898061296,29.7,34.048715100573176,173.3,167.77446170380043,173.68727272727273,0.3092646570482594,2.308666666666659,0.5604591371763381,4.718884898196011,2.464947651232244,0.1602120113441581,0.0544808664164182,-0.0669383848717865,-0.2038271564194805,-0.0031676622333695,-0.528787878787881,5,1.0,live,2026-02-16 16:35:57+00:00,2026-02-16 16:39:58+00:00,LOW,2,COOLING
55.7,21.52231400198408,35.99999999999999,13.83600375831114,346.7,26.294295959390126,174.03636363636363,0.2737103494058961,1.7093333333333418,0.6779437865913213,7.071333040591813,2.7711558558129945,0.1026595412015193,0.0368326727515252,-0.2246666666666669,-0.155166666666667,0.0023787878787876,0.4469696969696883,5,1.0,live,2026-02-16 16:40:58+00:00,2026-02-16 16:44:58+00:00,HIGH,2,COOLING
18.78,2.2731036052058866,12.04,0.8502940667792528,216.66,18.464506492186565,173.59454545454545,0.2005776781166718,2.454000000000013,0.2377720663903877,11.576578809571176,0.4829838673770755,0.0557358322944498,0.0041035002634274,-0.0211666666666666,-0.1828333333333336,-0.0020303030303031,-0.3272727272727138,5,1.0,live,2026-02-16 16:45:58+00:00,2026-02-16 16:49:58+00:00,LOW,1,PRODUCTION
17.56,2.727269696968013,10.62,2.30694603317893,140.82,41.15199873639189,173.05818181818182,0.3361547262794326,3.318666666666678,0.8270012763660735,7.913462865279842,1.089153172748902,0.0766225587062671,0.0072885117194067,-0.023,-0.3825000000000002,-0.003257575757576,-0.4181818181818357,5,1.0,live,2026-02-16 16:50:58+00:00,2026-02-16 16:54:58+00:00,LOW,1,PRODUCTION
17.339999999999996,3.1737989854431548,11.44,1.4135062787267698,119.6,19.83998487902649,166.06545454545454,3.359889805355567,15.343999999999989,5.053472073733073,6.934875446865144,0.5136977247228247,0.0966291300805036,0.011294997243754,0.0319999999999999,0.1909999999999999,-0.0351818181818185,-5.489393939393949,5,1.0,live,2026-02-16 16:55:58+00:00,2026-02-16 16:59:58+00:00,LOW,0,COOLING
11.419999999999998,5.576020086047037,7.8,2.705549851693737,102.38,42.619913186209104,160.74,0.5074079324541236,19.492,1.024553019071663,9.27023979764584,1.5799488781726794,0.0802148736141532,0.0154327488589515,-0.0583820115947768,-0.3898595205878794,-0.0052908044839006,-0.8045454545454902,5,1.0,live,2026-02-16 17:00:58+00:00,2026-02-16 17:04:59+00:00,LOW,0,COOLING
0.0,0.0,0.0,0.0,3.86,0.2792848008753788,156.87272727272727,2.6441499438609344,21.715333333333337,4.079580997003381,0.0,0.0,0.0,0.0,0.0,0.0026666666666666,-0.0276515151515154,-4.128787878787875,5,0.0,live,2026-02-16 17:05:59+00:00,2026-02-16 17:09:59+00:00,LOW,0,COOLING
