mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime,cluster_id,predicted_state
113.6999998,3.816340189822205,74.2199997,1.698888804157085,370.0799988,1.0737269837393288,173.99454512727272,0.1356013606144253,1.918668486666661,0.1177699316567385,3.2583507978938364,0.1149776116442506,0.2005630303312719,0.0050960301861334,-0.029666673333333,0.0096666466666674,0.0011060724242427,0.1672745818182193,10,1.0,historical,2026-02-16 12:50:49,2026-02-16 12:54:49,HIGH,1,PRODUCTION
112.9399994,1.3721039189696322,73.74000094,1.0383737674328446,370.5599976,1.2903075120284937,173.78363674545457,0.083187130814401,2.2433340333333263,0.0354853857191468,3.281455778632695,0.0401425675852222,0.1990009732868674,0.0030875679448461,0.0036666600000002,0.0135000100000002,0.0004696910606065,0.0763627636363537,10,1.0,historical,2026-02-16 12:55:49,2026-02-16 12:59:49,HIGH,1,PRODUCTION
111.3200012,1.228186464310402,72.93999939999999,0.4033211458274136,371.6199952,1.003108253850647,173.8672724,0.0676512343853243,2.02266782666668,0.1333966710387255,3.338618617019326,0.0324863343994571,0.1962762058671076,0.0010430252831173,-0.0087964439753858,-0.0079686281412215,-0.0005430410670702,-0.0872736000000315,10,1.0,historical,2026-02-16 13:00:49,2026-02-16 13:04:50,HIGH,1,PRODUCTION
110.4200012,2.360226719807457,71.95999908,0.7260223155472807,372.9400024,1.3276536898128204,174.00545487272726,0.0455949717795671,1.887333273333332,0.1662861421723182,3.378679057911544,0.0634076613776232,0.192952649624818,0.0017418184446168,-0.0165000049999998,-0.0101666266666665,-0.0002121157575754,-0.0327265090909065,10,1.0,historical,2026-02-16 13:05:50,2026-02-16 13:09:50,HIGH,1,PRODUCTION
109.7200014,2.136870948114201,71.7,0.5537744266033121,373.099994,1.3216183009406852,174.02727409090912,0.1070524085806116,2.0080022799999937,0.104411356059777,3.401562699473548,0.063223252334207,0.1921735860055324,0.0012994417086348,1.2672382434671075e-16,0.0073333233333332,0.0010303080303028,0.167273490909082,10,1.0,historical,2026-02-16 13:10:50,2026-02-16 13:14:50,HIGH,1,PRODUCTION
109.83999939999998,1.213992498605344,72.06000060000001,0.4351238750830227,371.84000240000006,1.4916032120935552,173.9727280909091,0.0876177691020593,1.83466904666667,0.0677902335557227,3.385772208929016,0.0493201936244587,0.1937997897663734,0.0019153996652967,-0.0128333399999999,0.0149999999999999,0.0007727327272729,0.1236372363636348,10,1.0,historical,2026-02-16 13:15:50,2026-02-16 13:19:50,HIGH,1,PRODUCTION
111.0199996,0.8829252491361008,72.74000092000001,0.3306543250475242,371.799994,1.0811523893221024,173.99636423636366,0.0838914362553795,1.7093339933333311,0.1336547407467608,3.349139388778864,0.0287180249385089,0.1956443871208189,0.0010715036092226,0.0015000016666667,-0.0093332933333323,-0.0007575825757572,-0.1309103999999763,10,1.0,historical,2026-02-16 13:20:50,2026-02-16 13:24:50,HIGH,1,PRODUCTION
112.1199998,1.5739541741190697,73.60000154,1.5231549771597706,372.6600036000001,1.1364644043170982,174.11272721818182,0.0800827973758286,1.7393338933333211,0.0841050166324435,3.324280527754263,0.042002632994062,0.1974920719609292,0.0036475341969314,-5.575488951665893e-05,-0.009490930431998,-0.0005298922244337,-0.090909636363591,10,1.0,historical,2026-02-16 13:25:50,2026-02-16 13:29:51,HIGH,1,PRODUCTION
110.4800004,1.7312802764313653,71.70000001999999,0.4109608578317422,372.5200012,1.441299857780613,173.9709087090909,0.0566593215181726,1.8533326333333264,0.1713707768604984,3.3725552822586344,0.0530611128521869,0.1924754312225812,0.0013264509035342,-0.0030000049999999,0.0151667266666667,0.0004393907575759,0.083635927272752,10,1.0,historical,2026-02-16 13:30:51,2026-02-16 13:34:51,HIGH,1,PRODUCTION
110.280002,1.491308016474575,71.61999968,0.6051629429823642,372.3,1.721758455129461,173.92727272727274,0.0596898442148641,1.8026651266666591,0.0880911174980313,3.376538622314218,0.0505430156240852,0.1923802279973311,0.0023435790642391,0.0049999999999999,0.0145000200000004,0.0004545454545459,0.0727272727273202,10,1.0,historical,2026-02-16 13:35:51,2026-02-16 13:39:51,HIGH,1,PRODUCTION
111.2200012,1.2389979965923017,71.70000152,0.4521548210771282,372.9800048,1.376634588825054,173.9818179090909,0.0709384917156755,1.8073332733333305,0.1401817599834283,3.353852145596709,0.0335819736339683,0.1922402612008659,0.0017324647559415,-0.0070000083333331,-0.0120000199999994,-0.0006818249999997,-0.1054554181818048,10,1.0,historical,2026-02-16 13:40:51,2026-02-16 13:44:51,HIGH,1,PRODUCTION
110.4,0.649786939444342,72.1,1.02848371024084,373.1599976,1.2465046454469018,174.04727365454545,0.0656684630188012,1.8320008200000075,0.1363829210335391,3.380176487513296,0.0226916575659329,0.1932167170698117,0.0028446149191936,-0.0034999833333332,-0.0121666466666658,-0.0004697046969697,-0.0800015272727137,10,1.0,historical,2026-02-16 13:45:51,2026-02-16 13:49:51,HIGH,1,PRODUCTION
111.540001,2.7232320911424344,73.47999877999999,1.7831302074975832,373.0600036000001,0.6883119189752362,174.1563642909091,0.0998441444797495,1.5700022999999987,0.1280425257353357,3.346362110860736,0.0789509349252827,0.1969612916312809,0.0045655010575328,0.0253333266666668,0.0028333533333334,0.0005909127272728,0.0945462181818186,10,1.0,historical,2026-02-16 13:50:51,2026-02-16 13:54:51,HIGH,1,PRODUCTION
113.4,1.4802409863889665,74.31999816,0.8283856868776353,372.1599976,0.7501091831915291,174.0327276,0.0231574576043657,1.6660001600000045,0.2441766489543392,3.2823292994556965,0.0426762237661396,0.1996994310076965,0.0022267425548715,0.0033249726523064,0.0069609757403719,-0.0002413116990976,-0.0327265090909349,10,1.0,historical,2026-02-16 13:55:51,2026-02-16 13:59:52,HIGH,1,PRODUCTION
111.8799986,1.411696057940801,73.13999937999999,0.9968850984750116,372.4200012,0.994207284456742,173.85636483636367,0.0642544465717273,2.1933355333333453,0.1074275280535825,3.329181153526838,0.0392355537586953,0.1963913933362173,0.0026428418206822,-0.0103333383333332,-0.0064999899999995,-0.0003939380303032,-0.0545449090909642,10,1.0,historical,2026-02-16 14:00:52,2026-02-16 14:04:52,HIGH,1,PRODUCTION
111.5799984,0.4962073222629605,72.3800003,0.1549200223816586,373.0200011999999,1.5795956838846008,173.91091029090913,0.0140832863334044,2.146669966666667,0.308081530019506,3.3431360329017608,0.0212542423773138,0.1940405003835556,0.0008002916861865,-0.0009999966666665,-0.0156667066666665,-1.514560606027244e-05,-0.007271527272735,10,1.0,historical,2026-02-16 14:05:52,2026-02-16 14:09:52,HIGH,1,PRODUCTION
111.91999959999998,0.9874766360149366,72.74000094,0.5103360252534171,373.500006,1.4204825158521903,174.06909014545454,0.1000649710022192,1.7693325933333257,0.1366890973289994,3.33742567552858,0.0304753748438669,0.1947532541714113,0.001309129469624,0.0051666383333333,0.0088333633333336,0.0010454604545457,0.1672740363636649,10,1.0,historical,2026-02-16 14:10:52,2026-02-16 14:14:52,HIGH,1,PRODUCTION
111.140001,2.0673105233626057,72.75999907999999,1.165428891201062,372.8799988,1.3472534497443878,174.01636352727274,0.039463885689305,1.5773324733333367,0.2237661304327919,3.3562713968155764,0.0735703990938541,0.1951414675261726,0.0037773988641663,-0.0159999966666665,0.0146665966666669,-0.0002878778787878,-0.0327270545454325,10,1.0,historical,2026-02-16 14:15:52,2026-02-16 14:19:52,HIGH,1,PRODUCTION
109.8000002,2.520142394567101,71.78000030000001,0.769991757535323,372.9,0.8082926862830514,173.9272735454546,0.0797149098509064,1.949335493333348,0.1597112503842918,3.3978555961162096,0.0815826827292686,0.1924948124958703,0.0023654611022906,0.0102856858024487,-0.0019774024509643,0.0004677958098197,0.0545476363636794,10,1.0,historical,2026-02-16 14:20:52,2026-02-16 14:24:53,HIGH,1,PRODUCTION
109.7599992,0.9968864283944636,71.47999877999999,0.3359902498607389,373.4599976,1.1936928173997865,174.09454594545454,0.1775864276493279,1.698667786666664,0.1219901463933289,3.40268692790897,0.0216216526641507,0.1914005764844521,0.000978546386412,-0.0103333566666665,-0.0126667266666666,-0.0019090849999997,-0.2945445818182008,10,1.0,historical,2026-02-16 14:25:53,2026-02-16 14:29:53,HIGH,1,PRODUCTION
109.3400012,1.997330703158304,71.43999939999999,1.0616542584316433,375.000006,1.3148704710425092,173.93818192727275,0.0334151766741777,2.11600196,0.1471268421980699,3.430775652608861,0.0683367889458835,0.1905097517344434,0.0029806528053867,0.0138333233333334,0.0051666766666673,0.0003181713636365,0.047271199999983,10,1.0,historical,2026-02-16 14:30:53,2026-02-16 14:34:53,HIGH,1,PRODUCTION
110.0199996,1.1477524781561574,72.6800003,0.872798408698648,374.5200012,1.796787464096272,174.01454496363638,0.1123421217711316,1.691333313333331,0.1025274220369515,3.404489190610624,0.0433554287032983,0.1940683988909657,0.0027294017936358,-0.0056666699999999,0.0181666566666676,0.0011818186363641,0.189090799999974,10,1.0,historical,2026-02-16 14:35:53,2026-02-16 14:39:53,HIGH,1,PRODUCTION
111.6999984,1.6492420077120415,73.03999938,0.309838283278162,373.6,1.1699925166157603,174.0490919454545,0.0246930184736265,1.629999700000002,0.1062234379689453,3.345256518444624,0.0447891585610567,0.1955054461191845,0.0011329754774503,0.003333331666667,-0.0063333633333329,4.5461818182113535e-05,0.0072737090909527,10,1.0,historical,2026-02-16 14:40:53,2026-02-16 14:44:53,HIGH,1,PRODUCTION
111.2400008,1.5457461542366877,73.02000122000001,1.0358040157836783,374.0,1.0154343132258428,174.0909082727273,0.0181830606190654,1.6699985000000026,0.1879727482431311,3.362719417463116,0.0502525869700495,0.1952460039319435,0.003117675319667,0.0048333216666666,-0.0113333133333319,-0.0001666789393938,-0.0218194909090527,10,1.0,historical,2026-02-16 14:45:53,2026-02-16 14:49:53,HIGH,1,PRODUCTION
113.9999998,4.228999046268377,74.14000094,1.4385176246571452,374.30000600000005,0.6073668487305641,174.03090985454546,0.1481571215721689,1.8386660866666773,0.3594686435437713,3.287398886032689,0.1219581476742901,0.1980773050710019,0.0038813442771403,-0.0286666633333331,0.0038333633333341,-0.0015454586363632,-0.2254549818181601,10,1.0,historical,2026-02-16 14:50:54,2026-02-16 14:54:54,HIGH,1,PRODUCTION
110.959999,1.3574484234121014,72.28000184,0.1549200281197386,373.9400024,1.5868979831616516,173.8036371272727,0.1279353044778247,2.096666966666663,0.1500923492067081,3.370411229938316,0.035486022211101,0.1932953514979728,0.0006997434433304,0.0063333366666668,0.0173334233333335,0.0013939434848489,0.2036365818182162,10,1.0,historical,2026-02-16 14:55:54,2026-02-16 14:59:54,HIGH,1,PRODUCTION
109.9400008,1.836177895038058,71.9,0.4055171732242389,374.3399964,2.2711649013108777,173.97636494545458,0.0713507180026021,2.15666906666666,0.2958256115564227,3.405721213794197,0.0548335717063379,0.1920742762470652,0.0010273864297559,-0.0096666599999997,-0.0246665966666667,-0.0007727304545456,-0.1200001090909381,10,1.0,historical,2026-02-16 15:00:54,2026-02-16 15:04:54,HIGH,1,PRODUCTION
110.2,1.2978610266312964,71.54000092000001,0.5910457797698437,374.0599976,0.8553152297625906,174.0181826363636,0.0535253808167814,1.8960010600000032,0.139582837713396,3.394816289138572,0.0424216035855729,0.1912549299342444,0.0017970312957335,0.0073333483333336,0.0025000500000005,0.0003030280303034,0.0436362545454187,10,1.0,historical,2026-02-16 15:05:54,2026-02-16 15:09:54,HIGH,1,PRODUCTION
110.1599974,2.011743453933605,71.52000122000001,0.5750380346890849,373.2400084,1.443143254615746,174.05454518181816,0.1333324696986223,1.5226679266666792,0.0828621722940014,3.389270177529158,0.068478699580227,0.1916219791480111,0.0017146628638861,-0.0081666683333331,0.0146666466666664,0.0013333246969697,0.1927262909090643,10,1.0,historical,2026-02-16 15:10:54,2026-02-16 15:14:54,HIGH,1,PRODUCTION
112.959999,1.6446529252247164,74.0599991,0.8934334222564501,373.3200012,0.9784278273780432,174.1090911818182,0.1370023117558519,1.4906665066666676,0.1405719094410742,3.3054795928063414,0.046025439271557,0.1983822433444023,0.0023510418305914,-0.0175823949444986,-0.0068212503274695,-0.0014643994983359,-0.2218183999999894,10,1.0,historical,2026-02-16 15:15:54,2026-02-16 15:19:55,HIGH,1,PRODUCTION
109.4799972,1.262096689375861,72.15999907999999,0.773448171360223,374.3799988,1.6253476729192893,173.81818290909092,0.0787879207555763,2.3653344533333325,0.2019364835005798,3.42005480763054,0.044227090322297,0.1927441221414151,0.0017443922463519,0.0006666683333333,-0.0159999099999988,-0.0008484880303027,-0.1236366909091373,10,1.0,historical,2026-02-16 15:20:55,2026-02-16 15:24:55,HIGH,1,PRODUCTION
110.8800004,0.9174820470576804,72.62000124,0.792744646012411,374.8399963999999,1.2121632673548044,173.97272700000002,0.1030298805713115,1.9080014800000185,0.1290158564802752,3.380798313779528,0.0298184223613378,0.1937323343696584,0.0015794878593756,-0.006333313333333,0.0063333133333339,0.0009696937878789,0.1490905818182,10,1.0,historical,2026-02-16 15:25:55,2026-02-16 15:29:55,HIGH,1,PRODUCTION
110.6800004,1.2425761483510491,72.85999908,1.171133683612415,374.4600036,1.7455959721021843,174.03454643636366,0.1421864072253005,1.6253320533333295,0.0445336363421983,3.383671102904368,0.0430585984968482,0.1945680180849633,0.0025647614126826,-0.0050000033333331,0.018666636666667,0.001393945757576,0.2181829090908706,10,1.0,historical,2026-02-16 15:30:55,2026-02-16 15:34:55,HIGH,1,PRODUCTION
112.5000002,1.3936377338968229,72.96000214,0.5274675294910104,373.5800048,0.969305061497472,174.01454550909094,0.1022421587572242,1.845335853333336,0.0609628643313065,3.321143019871017,0.0395312834968994,0.1952977873238758,0.0009898945431777,-0.0024999883333331,-0.0044999699999995,-0.0008484789393935,-0.1309082181818439,10,1.0,historical,2026-02-16 15:35:55,2026-02-16 15:39:55,HIGH,1,PRODUCTION
112.7600022,1.971575189763352,73.4800003,1.153545161666707,374.8,1.4031696817147778,174.02909129090912,0.0872800371649566,1.9013349133333293,0.0633858371953275,3.324894459766324,0.0657387985463317,0.1960606331202178,0.0036125600340365,0.0066796359196065,-0.0142761669031818,-0.0009203967625832,-0.138179745454579,10,1.0,historical,2026-02-16 15:40:55,2026-02-16 15:44:56,HIGH,1,PRODUCTION
130.44000400000002,7.998500359442583,86.01999968,5.8070442744425375,380.22000720000005,3.849618444585813,174.3109100181818,0.2515994899142038,1.1346681466666724,0.4719539544589701,2.9238557116582875,0.1624610765248672,0.2261336636313932,0.0134245489685504,0.0724999983333334,0.0293333433333333,0.0027272772727273,0.4000010909090576,10,1.0,historical,2026-02-16 15:45:56,2026-02-16 15:49:56,HIGH,1,PRODUCTION
129.72000119999998,4.059229789012987,84.96000062,2.326273644360687,373.9,2.9340932652049263,174.57272754545457,0.0415487985917324,0.6540031400000033,0.3370437996946717,2.885138329114317,0.1005573402252009,0.2272428095672497,0.0066337445002819,-0.0190000149999998,-0.0141667166666661,0.000378785606061,0.0581809454545805,10,1.0,historical,2026-02-16 15:50:56,2026-02-16 15:54:56,HIGH,1,PRODUCTION
123.60000000000002,2.8126701351019947,81.0199997,1.1839671054013008,372.1600036,0.9924077836063504,174.53090958181818,0.0613884834163205,0.7753333533333262,0.2624250893637867,3.012517781303936,0.0741676735564799,0.217707390945847,0.0035123713919219,-0.0176666483333332,0.0010000099999999,-0.0003484807575753,-0.0509088727272626,10,1.0,historical,2026-02-16 15:55:56,2026-02-16 15:59:56,HIGH,1,PRODUCTION
120.33999939999998,2.1505547418713054,79.4199997,0.8676910100363091,375.3399964,0.828917183932972,174.2418176909091,0.2277057565227259,1.5506651066666677,0.3668569125203918,3.119853132776959,0.0536297502144609,0.2115964417810744,0.002426761503986,-0.0058333449999998,-0.006166636666666,-0.0025303162121209,-0.3745472000000234,10,1.0,historical,2026-02-16 16:00:56,2026-02-16 16:04:56,HIGH,1,PRODUCTION
121.5599988,1.598054380942498,78.95999753999999,1.1481391413938815,377.5399964,1.8745043694674857,173.86909096363632,0.102063372166822,2.1800001000000067,0.2041908059539554,3.1063617331172653,0.0502159424329681,0.2091544735452832,0.0036464717248977,-0.010833348333333,0.0203333033333342,0.0008939453030305,0.1418190545454081,10,1.0,historical,2026-02-16 16:05:56,2026-02-16 16:09:56,HIGH,1,PRODUCTION
120.2,1.6786228217743775,78.21999968,0.7435654172865827,378.4599976,1.4554098193731608,173.73454616363637,0.1449990428409465,2.344000640000007,0.3023900642479533,3.1491986629492006,0.0499737890025996,0.2066821688931546,0.0020930095172548,-0.0022930107227211,0.0125923972870367,-0.0007285113418129,-0.1127274909090658,10,1.0,historical,2026-02-16 16:10:56,2026-02-16 16:14:57,HIGH,1,PRODUCTION
116.78000020000002,1.9848298018285704,76.1400009,1.7004586414011909,379.1599976,1.3175793158056757,173.99636341818183,0.1150877131078682,1.9220009200000103,0.3025555302826336,3.2475603423726453,0.0514092148314202,0.2008033436945968,0.0039591575892494,-0.0093333149999999,-0.0143333933333329,-0.000924243333333,-0.1563637454545414,10,1.0,historical,2026-02-16 16:15:57,2026-02-16 16:19:57,HIGH,1,PRODUCTION
115.8800002,1.1262514264418924,76.0199997,1.3087734104900166,379.4,1.0790978536767588,173.88727305454546,0.0932231250164398,2.1253341533333296,0.2558790017122554,3.2742832048990502,0.0240188466751015,0.2003637785836549,0.0030386516401301,-0.0086666599999999,-0.005833333333333,0.0009090909090914,0.1454545454545552,10,1.0,historical,2026-02-16 16:20:57,2026-02-16 16:24:57,HIGH,1,PRODUCTION
114.3399992,2.6696661264419825,74.72000122,1.182087059776635,379.1200012000001,1.3782408240011172,173.86181916363634,0.056334103721472,2.020000700000003,0.0805229377821824,3.317476292340769,0.0837510529963945,0.197096286735717,0.0035917573937579,-0.0206666716666665,0.0139999900000008,0.000606060606061,0.0945451272727098,10,1.0,historical,2026-02-16 16:25:57,2026-02-16 16:29:57,HIGH,1,PRODUCTION
114.0199982,2.17398869260122,74.86000064,0.7961000238693727,380.7200012,1.124271710976659,173.9854542181818,0.0875332206668131,1.784666946666664,0.0427804675783674,3.340325547722676,0.0737270010928912,0.1966306684911501,0.0023278304293467,-0.0188333383333331,0.0123332733333336,0.0009545459090915,0.1454545454545837,10,1.0,historical,2026-02-16 16:30:57,2026-02-16 16:34:57,HIGH,1,PRODUCTION
45.9200001,49.76886108642636,29.70000003,32.1014367961242,173.29999887999998,158.17927612382667,173.68727196363636,0.2915770527130458,2.3086687866666806,0.5284052549922694,4.718884920506502,2.3239750447350223,0.160212009826487,0.0513650576858446,-0.067466899250848,-0.2046290777451335,-0.0031695985192509,-0.4836353818182033,10,1.0,historical,2026-02-16 16:35:57,2026-02-16 16:39:58,LOW,4,COOLING
55.69999998000001,20.2914319238442,36.00000038,13.044709551214869,346.7,24.79049952076273,174.03636336363635,0.258056511062952,1.7093312933333096,0.6391713777364536,7.071333020788001,2.612670747280686,0.1026595424880702,0.0347261780177341,-0.2246666651666665,-0.1551666266666659,0.0023787896969701,0.3563637454545585,10,1.0,historical,2026-02-16 16:40:58,2026-02-16 16:44:58,HIGH,4,COOLING
