mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime
111.32000120000001,1.2281864643104021,72.93999939999999,0.4033211458274136,371.6199952,1.003108253850647,173.8672724,0.06765123438532432,2.0226678266666793,0.1333966710387255,3.338618617019326,0.032486334399457174,0.19627620586710762,0.0010430252831173598,-0.008796443975385872,-0.00796862814122154,-0.0005430410670702926,-0.08727360000003159,10,1.0,historical,2026-02-16 13:00:49,2026-02-16 13:04:50,HIGH
110.4200012,2.360226719807457,71.95999908,0.7260223155472807,372.9400024,1.3276536898128204,174.00545487272726,0.04559497177956719,1.8873332733333315,0.1662861421723182,3.378679057911544,0.06340766137762323,0.192952649624818,0.0017418184446168037,-0.016500004999999828,-0.010166626666666562,-0.00021211575757545747,-0.032726509090906575,10,1.0,historical,2026-02-16 13:05:50,2026-02-16 13:09:50,HIGH
109.7200014,2.136870948114201,71.7,0.5537744266033121,373.099994,1.3216183009406852,174.02727409090912,0.10705240858061166,2.0080022799999937,0.10441135605977707,3.4015626994735477,0.06322325233420706,0.1921735860055324,0.0012994417086348666,1.2672382434671075e-16,0.0073333233333332,0.001030308030302846,0.16727349090908206,10,1.0,historical,2026-02-16 13:10:50,2026-02-16 13:14:50,HIGH
109.83999939999998,1.2139924986053439,72.06000060000001,0.43512387508302275,371.84000240000006,1.4916032120935552,173.9727280909091,0.0876177691020593,1.83466904666667,0.06779023355572278,3.3857722089290156,0.049320193624458775,0.1937997897663734,0.001915399665296771,-0.012833339999999917,0.014999999999999934,0.0007727327272729873,0.12363723636363488,10,1.0,historical,2026-02-16 13:15:50,2026-02-16 13:19:50,HIGH
111.0199996,0.8829252491361008,72.74000092000001,0.33065432504752423,371.799994,1.0811523893221024,173.99636423636366,0.08389143625537954,1.7093339933333311,0.1336547407467608,3.349139388778864,0.028718024938508918,0.19564438712081894,0.0010715036092226397,0.001500001666666775,-0.009333293333332352,-0.0007575825757572778,-0.13091039999997633,10,1.0,historical,2026-02-16 13:20:50,2026-02-16 13:24:50,HIGH
112.1199998,1.5739541741190695,73.60000154,1.5231549771597706,372.6600036000001,1.1364644043170982,174.11272721818182,0.08008279737582864,1.7393338933333211,0.0841050166324435,3.324280527754263,0.042002632994062004,0.1974920719609292,0.0036475341969314195,-5.5754889516658934e-05,-0.009490930431998062,-0.0005298922244337535,-0.09090963636359106,10,1.0,historical,2026-02-16 13:25:50,2026-02-16 13:29:51,HIGH
110.4800004,1.7312802764313653,71.70000001999999,0.41096085783174224,372.5200012,1.441299857780613,173.9709087090909,0.05665932151817269,1.8533326333333264,0.17137077686049848,3.3725552822586344,0.05306111285218698,0.1924754312225812,0.0013264509035342262,-0.0030000049999999055,0.015166726666666781,0.00043939075757594485,0.08363592727275204,10,1.0,historical,2026-02-16 13:30:51,2026-02-16 13:34:51,HIGH
110.28000200000001,1.4913080164745747,71.61999968,0.6051629429823642,372.3,1.721758455129461,173.92727272727274,0.059689844214864174,1.8026651266666591,0.08809111749803131,3.376538622314218,0.050543015624085204,0.19238022799733118,0.002343579064239192,0.004999999999999977,0.01450002000000043,0.0004545454545459414,0.07272727272732027,10,1.0,historical,2026-02-16 13:35:51,2026-02-16 13:39:51,HIGH
111.2200012,1.2389979965923017,71.70000152,0.4521548210771282,372.9800048,1.376634588825054,173.9818179090909,0.0709384917156755,1.8073332733333303,0.14018175998342836,3.353852145596709,0.03358197363396832,0.19224026120086596,0.0017324647559415608,-0.007000008333333103,-0.012000019999999459,-0.0006818249999997801,-0.10545541818180482,10,1.0,historical,2026-02-16 13:40:51,2026-02-16 13:44:51,HIGH
110.4,0.649786939444342,72.1,1.02848371024084,373.1599976,1.2465046454469018,174.04727365454545,0.0656684630188012,1.8320008200000075,0.13638292103353916,3.380176487513296,0.022691657565932957,0.19321671706981175,0.0028446149191936367,-0.003499983333333278,-0.01216664666666585,-0.00046970469696972454,-0.0800015272727137,10,1.0,historical,2026-02-16 13:45:51,2026-02-16 13:49:51,HIGH
111.540001,2.7232320911424344,73.47999877999999,1.7831302074975832,373.0600036000001,0.6883119189752362,174.1563642909091,0.09984414447974958,1.5700022999999987,0.12804252573533578,3.3463621108607358,0.07895093492528274,0.19696129163128098,0.004565501057532851,0.025333326666666833,0.002833353333333401,0.0005909127272728499,0.09454621818181863,10,1.0,historical,2026-02-16 13:50:51,2026-02-16 13:54:51,HIGH
113.4,1.4802409863889665,74.31999816,0.8283856868776353,372.15999759999994,0.7501091831915291,174.0327276,0.023157457604365717,1.6660001600000043,0.24417664895433924,3.2823292994556965,0.04267622376613961,0.19969943100769658,0.00222674255487158,0.003324972652306406,0.006960975740371986,-0.00024131169909761313,-0.032726509090934996,10,1.0,historical,2026-02-16 13:55:51,2026-02-16 13:59:52,HIGH
111.8799986,1.4116960579408013,73.13999937999999,0.9968850984750116,372.4200012,0.9942072844567421,173.85636483636367,0.06425444657172731,2.1933355333333453,0.10742752805358256,3.329181153526838,0.03923555375869537,0.19639139333621736,0.0026428418206822465,-0.010333338333333266,-0.006499989999999532,-0.00039393803030321077,-0.05454490909096421,10,1.0,historical,2026-02-16 14:00:52,2026-02-16 14:04:52,HIGH
111.5799984,0.49620732226296055,72.3800003,0.1549200223816586,373.0200011999999,1.5795956838846008,173.91091029090913,0.01408328633340444,2.146669966666667,0.30808153001950606,3.3431360329017608,0.02125424237731382,0.19404050038355566,0.0008002916861865187,-0.0009999966666665936,-0.0156667066666665,-1.514560606027244e-05,-0.007271527272735057,10,1.0,historical,2026-02-16 14:05:52,2026-02-16 14:09:52,HIGH
111.91999959999998,0.9874766360149366,72.74000094,0.5103360252534171,373.50000600000004,1.4204825158521903,174.06909014545454,0.10006497100221923,1.7693325933333255,0.13668909732899942,3.33742567552858,0.03047537484386696,0.19475325417141134,0.0013091294696240987,0.00516663833333332,0.008833363333333604,0.0010454604545457595,0.1672740363636649,10,1.0,historical,2026-02-16 14:10:52,2026-02-16 14:14:52,HIGH
111.14000100000001,2.0673105233626057,72.75999907999999,1.165428891201062,372.87999879999995,1.3472534497443878,174.01636352727274,0.039463885689305006,1.5773324733333367,0.22376613043279198,3.3562713968155764,0.07357039909385416,0.19514146752617267,0.003777398864166347,-0.01599999666666651,0.014666596666666951,-0.000287877878787868,-0.032727054545432566,10,1.0,historical,2026-02-16 14:15:52,2026-02-16 14:19:52,HIGH
109.8000002,2.520142394567101,71.78000030000001,0.769991757535323,372.9,0.8082926862830514,173.9272735454546,0.07971490985090642,1.9493354933333478,0.15971125038429188,3.3978555961162096,0.08158268272926862,0.19249481249587036,0.0023654611022906843,0.010285685802448706,-0.0019774024509643176,0.00046779580981971776,0.05454763636367943,10,1.0,historical,2026-02-16 14:20:52,2026-02-16 14:24:53,HIGH
109.7599992,0.9968864283944637,71.47999877999999,0.3359902498607389,373.45999759999995,1.1936928173997863,174.09454594545454,0.17758642764932792,1.698667786666664,0.12199014639332897,3.40268692790897,0.021621652664150746,0.1914005764844521,0.0009785463864120539,-0.010333356666666552,-0.01266672666666665,-0.0019090849999997565,-0.29454458181820087,10,1.0,historical,2026-02-16 14:25:53,2026-02-16 14:29:53,HIGH
109.3400012,1.9973307031583034,71.43999939999999,1.0616542584316433,375.00000600000004,1.3148704710425092,173.93818192727275,0.0334151766741777,2.1160019599999997,0.1471268421980699,3.430775652608861,0.0683367889458835,0.19050975173444348,0.00298065280538672,0.013833323333333494,0.005166676666667339,0.00031817136363652336,0.04727119999998308,10,1.0,historical,2026-02-16 14:30:53,2026-02-16 14:34:53,HIGH
110.0199996,1.1477524781561574,72.6800003,0.872798408698648,374.5200012,1.796787464096272,174.01454496363638,0.1123421217711316,1.691333313333331,0.10252742203695156,3.4044891906106236,0.04335542870329833,0.19406839889096575,0.0027294017936358183,-0.005666669999999996,0.018166656666667638,0.0011818186363641604,0.18909079999997402,10,1.0,historical,2026-02-16 14:35:53,2026-02-16 14:39:53,HIGH
111.6999984,1.6492420077120415,73.03999938,0.309838283278162,373.6,1.1699925166157605,174.04909194545453,0.024693018473626583,1.629999700000002,0.10622343796894537,3.345256518444624,0.04478915856105671,0.1955054461191845,0.0011329754774503584,0.0033333316666670104,-0.006333363333332982,4.5461818182113535e-05,0.007273709090952707,10,1.0,historical,2026-02-16 14:40:53,2026-02-16 14:44:53,HIGH
111.2400008,1.5457461542366877,73.02000122000001,1.0358040157836785,374.0,1.0154343132258428,174.0909082727273,0.01818306061906548,1.6699985000000026,0.18797274824313115,3.362719417463116,0.05025258697004958,0.19524600393194358,0.003117675319667078,0.0048333216666666306,-0.011333313333331978,-0.0001666789393938939,-0.021819490909052774,10,1.0,historical,2026-02-16 14:45:53,2026-02-16 14:49:53,HIGH
113.9999998,4.228999046268377,74.14000094,1.4385176246571452,374.30000600000005,0.6073668487305641,174.03090985454546,0.1481571215721689,1.8386660866666773,0.3594686435437713,3.2873988860326895,0.1219581476742901,0.1980773050710019,0.003881344277140365,-0.028666663333333113,0.003833363333334149,-0.001545458636363201,-0.22545498181816015,10,1.0,historical,2026-02-16 14:50:54,2026-02-16 14:54:54,HIGH
110.959999,1.3574484234121014,72.28000184,0.15492002811973862,373.9400024,1.5868979831616516,173.8036371272727,0.1279353044778247,2.096666966666663,0.1500923492067081,3.370411229938316,0.03548602221110101,0.19329535149797286,0.0006997434433304745,0.006333336666666842,0.0173334233333335,0.0013939434848489194,0.2036365818182162,10,1.0,historical,2026-02-16 14:55:54,2026-02-16 14:59:54,HIGH
109.9400008,1.836177895038058,71.9,0.40551717322423897,374.3399964,2.2711649013108777,173.97636494545458,0.07135071800260212,2.15666906666666,0.29582561155642273,3.4057212137941972,0.05483357170633795,0.19207427624706527,0.0010273864297559857,-0.009666659999999728,-0.024666596666666787,-0.0007727304545456699,-0.12000010909093817,10,1.0,historical,2026-02-16 15:00:54,2026-02-16 15:04:54,HIGH
110.2,1.2978610266312964,71.54000092000001,0.5910457797698437,374.0599976,0.8553152297625906,174.0181826363636,0.05352538081678148,1.8960010600000032,0.13958283771339608,3.3948162891385714,0.042421603585572905,0.1912549299342444,0.0017970312957335496,0.0073333483333336315,0.0025000500000005557,0.0003030280303034118,0.04363625454541875,10,1.0,historical,2026-02-16 15:05:54,2026-02-16 15:09:54,HIGH
110.1599974,2.0117434539336054,71.52000122000001,0.5750380346890849,373.2400084,1.443143254615746,174.05454518181816,0.13333246969862236,1.5226679266666792,0.08286217229400146,3.389270177529158,0.06847869958022706,0.19162197914801116,0.0017146628638861638,-0.008166668333333156,0.014666646666666422,0.0013333246969697069,0.19272629090906435,10,1.0,historical,2026-02-16 15:10:54,2026-02-16 15:14:54,HIGH
112.95999900000001,1.6446529252247164,74.0599991,0.8934334222564501,373.32000120000004,0.9784278273780431,174.1090911818182,0.13700231175585192,1.4906665066666676,0.14057190944107423,3.3054795928063414,0.04602543927155709,0.19838224334440238,0.002351041830591497,-0.017582394944498633,-0.00682125032746951,-0.0014643994983359332,-0.22181839999998942,10,1.0,historical,2026-02-16 15:15:54,2026-02-16 15:19:55,HIGH
109.47999719999999,1.262096689375861,72.15999907999999,0.773448171360223,374.3799988,1.6253476729192893,173.81818290909092,0.07878792075557639,2.3653344533333325,0.20193648350057983,3.4200548076305397,0.04422709032229701,0.1927441221414151,0.0017443922463519976,0.0006666683333333706,-0.015999909999998885,-0.0008484880303027692,-0.12363669090913731,10,1.0,historical,2026-02-16 15:20:55,2026-02-16 15:24:55,HIGH
110.88000040000001,0.9174820470576804,72.62000124,0.792744646012411,374.8399963999999,1.2121632673548044,173.97272700000002,0.10302988057131159,1.9080014800000185,0.12901585648027528,3.380798313779528,0.02981842236133789,0.19373233436965842,0.001579487859375666,-0.006333313333333068,0.00633331333333396,0.0009696937878789783,0.1490905818182,10,1.0,historical,2026-02-16 15:25:55,2026-02-16 15:29:55,HIGH
110.68000040000001,1.2425761483510493,72.85999908,1.171133683612415,374.4600036,1.7455959721021845,174.03454643636366,0.1421864072253005,1.6253320533333295,0.04453363634219834,3.3836711029043682,0.043058598496848274,0.19456801808496332,0.002564761412682638,-0.005000003333333175,0.018666636666667052,0.001393945757576019,0.21818290909087068,10,1.0,historical,2026-02-16 15:30:55,2026-02-16 15:34:55,HIGH
112.5000002,1.3936377338968227,72.96000214,0.5274675294910104,373.5800048,0.969305061497472,174.01454550909094,0.1022421587572242,1.8453358533333357,0.06096286433130655,3.3211430198710175,0.03953128349689943,0.19529778732387587,0.0009898945431777509,-0.00249998833333318,-0.004499969999999598,-0.0008484789393935136,-0.13090821818184395,10,1.0,historical,2026-02-16 15:35:55,2026-02-16 15:39:55,HIGH
112.7600022,1.9715751897633516,73.4800003,1.153545161666707,374.8,1.4031696817147778,174.02909129090912,0.08728003716495666,1.9013349133333293,0.06338583719532753,3.3248944597663233,0.06573879854633174,0.19606063312021788,0.003612560034036585,0.006679635919606521,-0.014276166903181894,-0.0009203967625832666,-0.138179745454579,10,1.0,historical,2026-02-16 15:40:55,2026-02-16 15:44:56,HIGH
130.44000400000002,7.998500359442583,86.01999968,5.8070442744425375,380.22000720000005,3.849618444585813,174.3109100181818,0.25159948991420383,1.1346681466666724,0.4719539544589701,2.9238557116582875,0.16246107652486722,0.22613366363139326,0.013424548968550418,0.07249999833333347,0.02933334333333336,0.0027272772727273266,0.40000109090905767,10,1.0,historical,2026-02-16 15:45:56,2026-02-16 15:49:56,HIGH
129.72000119999998,4.059229789012987,84.96000062,2.326273644360687,373.9,2.9340932652049263,174.57272754545457,0.04154879859173249,0.6540031400000033,0.3370437996946717,2.885138329114317,0.10055734022520096,0.2272428095672497,0.006633744500281912,-0.019000014999999808,-0.014166716666666147,0.000378785606061053,0.058180945454580524,10,1.0,historical,2026-02-16 15:50:56,2026-02-16 15:54:56,HIGH
123.60000000000002,2.8126701351019947,81.0199997,1.1839671054013008,372.1600036,0.9924077836063505,174.53090958181818,0.06138848341632055,0.7753333533333262,0.2624250893637867,3.012517781303936,0.07416767355647991,0.21770739094584704,0.0035123713919219725,-0.01766664833333323,0.0010000099999999536,-0.0003484807575753252,-0.05090887272726263,10,1.0,historical,2026-02-16 15:55:56,2026-02-16 15:59:56,HIGH
120.33999939999998,2.1505547418713054,79.4199997,0.8676910100363091,375.3399964,0.828917183932972,174.2418176909091,0.22770575652272598,1.5506651066666677,0.3668569125203918,3.119853132776959,0.053629750214460946,0.21159644178107442,0.002426761503986033,-0.005833344999999813,-0.006166636666666099,-0.002530316212120954,-0.3745472000000234,10,1.0,historical,2026-02-16 16:00:56,2026-02-16 16:04:56,HIGH
121.55999879999999,1.5980543809424979,78.95999753999999,1.1481391413938815,377.53999639999995,1.8745043694674859,173.86909096363632,0.10206337216682208,2.1800001000000067,0.2041908059539554,3.1063617331172653,0.05021594243296818,0.20915447354528327,0.0036464717248977153,-0.010833348333333085,0.02033330333333424,0.0008939453030305138,0.1418190545454081,10,1.0,historical,2026-02-16 16:05:56,2026-02-16 16:09:56,HIGH
120.2,1.6786228217743777,78.21999968,0.7435654172865827,378.45999759999995,1.4554098193731608,173.73454616363637,0.1449990428409465,2.344000640000007,0.30239006424795334,3.1491986629492006,0.04997378900259965,0.20668216889315466,0.0020930095172548725,-0.0022930107227211553,0.012592397287036733,-0.0007285113418129437,-0.11272749090906586,10,1.0,historical,2026-02-16 16:10:56,2026-02-16 16:14:57,HIGH
116.78000020000002,1.9848298018285702,76.1400009,1.7004586414011909,379.15999759999994,1.3175793158056757,173.99636341818183,0.11508771310786824,1.9220009200000105,0.3025555302826336,3.2475603423726453,0.051409214831420226,0.2008033436945968,0.0039591575892494275,-0.009333314999999915,-0.014333393333332972,-0.000924243333333058,-0.15636374545454146,10,1.0,historical,2026-02-16 16:15:57,2026-02-16 16:19:57,HIGH
115.8800002,1.1262514264418924,76.0199997,1.3087734104900166,379.4,1.0790978536767588,173.88727305454546,0.09322312501643984,2.1253341533333296,0.25587900171225547,3.2742832048990502,0.024018846675101582,0.20036377858365495,0.0030386516401301857,-0.008666659999999987,-0.005833333333333065,0.000909090909091407,0.14545454545455527,10,1.0,historical,2026-02-16 16:20:57,2026-02-16 16:24:57,HIGH
114.3399992,2.6696661264419825,74.72000122,1.182087059776635,379.12000120000005,1.3782408240011172,173.86181916363634,0.05633410372147207,2.020000700000003,0.08052293778218243,3.317476292340769,0.08375105299639457,0.19709628673571702,0.0035917573937579057,-0.02066667166666659,0.013999990000000805,0.0006060606060610964,0.0945451272727098,10,1.0,historical,2026-02-16 16:25:57,2026-02-16 16:29:57,HIGH
114.01999819999999,2.17398869260122,74.86000064,0.7961000238693727,380.72000119999996,1.1242717109766587,173.98545421818181,0.0875332206668131,1.784666946666664,0.04278046757836748,3.3403255477226756,0.0737270010928912,0.19663066849115013,0.002327830429346775,-0.01883333833333316,0.012333273333333616,0.0009545459090915562,0.1454545454545837,10,1.0,historical,2026-02-16 16:30:57,2026-02-16 16:34:57,HIGH
45.9200001,49.76886108642636,29.70000003,32.1014367961242,173.29999887999998,158.17927612382667,173.68727196363636,0.2915770527130458,2.3086687866666806,0.5284052549922694,4.718884920506502,2.3239750447350223,0.16021200982648706,0.05136505768584461,-0.06746689925084802,-0.2046290777451335,-0.003169598519250971,-0.4836353818182033,10,1.0,historical,2026-02-16 16:35:57,2026-02-16 16:39:58,LOW
