mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime
110.42,2.503397691138986,71.96000000000001,0.7700649323271409,372.94,1.4081903280451793,174.00545454545454,0.04836158573916433,1.8873333333333278,0.17637397137270225,3.3786790713860624,0.06725391588513464,0.19295265329755637,0.0018474784964252942,-0.016500000000000112,-0.01016666666666712,-0.00021212121212107224,-0.013636363636351234,5,1.0,live,2026-02-16 13:05:50+00:00,2026-02-16 13:09:50+00:00,HIGH
109.72,2.2664950915455346,71.7,0.587367006223537,373.1,1.4017845768876303,174.0272727272727,0.11354541815269045,2.008000000000004,0.11074495223007959,3.401562798845339,0.06705842297579259,0.19217358290742975,0.0013782672396286378,-2.52631747909754e-16,0.007333333333332777,0.001030303030302619,0.19696969696971678,5,1.0,live,2026-02-16 13:10:50+00:00,2026-02-16 13:14:50+00:00,HIGH
109.84,1.2876334882255873,72.05999999999999,0.4615192303685705,371.84,1.582087228947903,173.97272727272724,0.09293203772845254,1.8346666666666807,0.07190271204899747,3.3857721687190776,0.05231198420266964,0.19379978942161902,0.0020315907302185586,-0.012833333333333356,0.01499999999999912,0.0007727272727267779,0.09848484848484418,5,1.0,live,2026-02-16 13:15:50+00:00,2026-02-16 13:19:50+00:00,HIGH
111.02000000000001,0.936482781475453,72.74000000000001,0.35071355833500595,371.8,1.146734494117962,173.9963636363636,0.08897952220539367,1.7093333333333363,0.1417627125398714,3.3491394307360203,0.03046008442919753,0.1956443814785039,0.0011365028942120663,0.0014999999999998064,-0.009333333333333613,-0.0007575757575758454,-0.15757575757575637,5,1.0,live,2026-02-16 13:20:50+00:00,2026-02-16 13:24:50+00:00,HIGH
112.12,1.6694310408040232,73.6,1.6155494421403518,372.65999999999997,1.2054044964243364,174.11272727272728,0.08494042637671649,1.7393333333333545,0.08920637745015579,3.3242804898588894,0.04455052043120027,0.1974920697331014,0.003868792804774017,-5.573828392357138e-05,-0.009490960464450646,-0.0005298899683134582,-0.06969696969693473,5,1.0,live,2026-02-16 13:25:50+00:00,2026-02-16 13:29:51+00:00,HIGH
110.47999999999999,1.8363006289820851,71.7,0.4358898943540662,372.52000000000004,1.5287249589118435,173.9709090909091,0.060096341385576534,1.8533333333333304,0.18176602787346405,3.372555283614628,0.05627978072894117,0.19247543177740536,0.0014069131361504135,-0.003000000000000035,0.015166666666666025,0.00043939393939333493,0.09545454545451548,5,1.0,live,2026-02-16 13:30:51+00:00,2026-02-16 13:34:51+00:00,HIGH
110.28,1.581771159175692,71.61999999999999,0.641872261435246,372.3,1.8261982367749765,173.92727272727274,0.06331085580538498,1.80266666666667,0.09343446901439414,3.3765386833163773,0.05360893527609276,0.1923802288298411,0.002485738900853645,0.004999999999999795,0.014499999999999694,0.00045454545454512365,0.05303030303028322,5,1.0,live,2026-02-16 13:35:51+00:00,2026-02-16 13:39:51+00:00,HIGH
111.21999999999998,1.314153720079962,71.70000000000002,0.47958315233126914,372.9799999999999,1.460136979875514,173.98181818181817,0.0752406607147578,1.8073333333333323,0.14868684466951876,3.353852137936191,0.03561903707217243,0.192240259589931,0.0018375571048473691,-0.007000000000000252,-0.012000000000000746,-0.0006818181818183177,-0.12878787878784692,5,1.0,live,2026-02-16 13:40:51+00:00,2026-02-16 13:44:51+00:00,HIGH
110.4,0.6892024376045126,72.1,1.090871211463571,373.15999999999997,1.3221195104830665,174.04727272727274,0.0696508411250075,1.8319999999999879,0.14465668168306403,3.3801765088091473,0.024068085714593134,0.19321671581450767,0.0030171672489382496,-0.0035000000000001705,-0.012166666666666945,-0.0004696969696972417,-0.06515151515151274,5,1.0,live,2026-02-16 13:45:51+00:00,2026-02-16 13:49:51+00:00,HIGH
111.53999999999999,2.888425176458617,73.47999999999999,1.8912958520548833,373.06,0.7300684899377531,174.15636363636364,0.10590031177034483,1.5700000000000158,0.13581032524973582,3.3463621099905594,0.08374014237455536,0.19696129680757568,0.0048424471543224955,0.025333333333332993,0.002833333333332955,0.0005909090909087419,0.1469696969697054,5,1.0,live,2026-02-16 13:50:51+00:00,2026-02-16 13:54:51+00:00,HIGH
113.4,1.5700318468107572,74.32000000000001,0.8786353054595524,372.16,0.7956129712366292,174.03272727272727,0.024562283792920817,1.6660000000000026,0.2589873441781287,3.2823293203521926,0.045264972747516424,0.1996994346484286,0.0023618142137878774,0.0033084716676016353,0.006958516220587035,-0.00024096614473171845,-0.02878787878790945,5,1.0,live,2026-02-16 13:55:51+00:00,2026-02-16 13:59:52+00:00,HIGH
111.88,1.4973309587395816,73.14,1.0573551910309031,372.41999999999996,1.0545141061171328,173.8563636363636,0.06815150841451748,2.1933333333333396,0.11394443090091214,3.329181101918386,0.041615625196827356,0.19639139563142277,0.002803154033574631,-0.010333333333333694,-0.006500000000000871,-0.00039393939393940356,-0.08787878787879322,5,1.0,live,2026-02-16 14:00:52+00:00,2026-02-16 14:04:52+00:00,HIGH
111.58,0.5263078946776292,72.38,0.1643167672515526,373.02,1.6754103974847403,173.91090909090906,0.014937887931957598,2.1466666666666696,0.3267686915507308,3.343135974126723,0.02254347903665361,0.1940405001909576,0.0008488349347156939,-0.0010000000000000432,-0.015666666666667207,-1.5151515151744064e-05,-0.012121212121201097,5,1.0,live,2026-02-16 14:05:52+00:00,2026-02-16 14:09:52+00:00,HIGH
111.92,1.047377677822095,72.74,0.541294744108974,373.5,1.5066519173319393,174.0690909090909,0.10613417361960716,1.7693333333333214,0.14497892567159493,3.337425609801957,0.03232398592080066,0.19475325475665542,0.0013885406432299547,0.005166666666666567,0.008833333333332681,0.0010454545454541906,0.1757575757575296,5,1.0,live,2026-02-16 14:10:52+00:00,2026-02-16 14:14:52+00:00,HIGH
111.13999999999999,2.1927152117865214,72.76,1.2361229712289934,372.88,1.4289856542317023,174.01636363636365,0.04185768884807471,1.5773333333333426,0.23733941939763592,3.3562714399363274,0.07803328706245188,0.19514146943448393,0.004006537647122989,-0.016000000000000274,0.014666666666666587,-0.00028787878787883204,-0.040909090909110546,5,1.0,live,2026-02-16 14:15:52+00:00,2026-02-16 14:19:52+00:00,HIGH
109.8,2.6730132809247342,71.78,0.8167006795638121,372.9,0.8573214099741217,173.9272727272727,0.08455034198971283,1.9493333333333396,0.1694009051530438,3.3978556004834752,0.0865314521363287,0.19249481167319654,0.002508951397437123,0.010285689141172347,-0.0019773824846271632,0.00046778134134966773,0.030303030303002743,5,1.0,live,2026-02-16 14:20:52+00:00,2026-02-16 14:24:53+00:00,HIGH
109.76000000000002,1.0573551910309071,71.47999999999999,0.3563705936241097,373.46,1.2660963628413064,174.09454545454543,0.18835959981634548,1.6986666666666679,0.12939173938942414,3.4026869244854274,0.022933219763914013,0.1914005784973371,0.001037899464615323,-0.010333333333333446,-0.012666666666667475,-0.0019090909090910904,-0.289393939393932,5,1.0,live,2026-02-16 14:25:53+00:00,2026-02-16 14:29:53+00:00,HIGH
109.34,2.118490028298455,71.44000000000001,1.1260550608207374,375.0,1.3946325680981377,173.93818181818182,0.03544288852658409,2.116000000000008,0.15605198564011313,3.430775635996203,0.07248212243046069,0.19050975639417062,0.003161462165897643,0.013833333333332991,0.005166666666665621,0.00031818181818162755,0.05606060606064034,5,1.0,live,2026-02-16 14:30:53+00:00,2026-02-16 14:34:53+00:00,HIGH
110.02000000000001,1.2173742234826592,72.68,0.9257429448826473,374.52,1.905780679931456,174.01454545454544,0.11915681729317662,1.6913333333333243,0.1087453702718248,3.4044891665232555,0.04598532957288666,0.19406839871959805,0.00289496951024061,-0.0056666666666668735,0.018166666666666203,0.00118181818181799,0.2060606060606176,5,1.0,live,2026-02-16 14:35:53+00:00,2026-02-16 14:39:53+00:00,HIGH
111.7,1.7492855684535877,73.03999999999999,0.32863353450310434,373.6,1.2409673645990906,174.04909090909092,0.026190655074345502,1.6300000000000125,0.11266962520769025,3.3452564705574432,0.047506077780082846,0.19550544780662232,0.0012017076042705249,0.003333333333333193,-0.006333333333334605,4.5454545454116873e-05,-0.0015151515152069805,5,1.0,live,2026-02-16 14:40:53+00:00,2026-02-16 14:44:53+00:00,HIGH
111.24000000000001,1.6395121225535343,73.02000000000001,1.0986355173577842,374.0,1.0770329614268923,174.0909090909091,0.01928473039598256,1.6699999999999933,0.19937402037380597,3.362719442731046,0.05330098530414994,0.19524600070475415,0.0033067951172483343,0.004833333333333256,-0.011333333333333726,-0.00016666666666672217,-0.01515151515147295,5,1.0,live,2026-02-16 14:45:53+00:00,2026-02-16 14:49:53+00:00,HIGH
114.0,4.48553229840116,74.13999999999999,1.525778489820853,374.3,0.6442049363362682,174.0309090909091,0.15714393044604635,1.83866666666666,0.38127417956111687,3.2873988309916067,0.1293562119373081,0.1980773057492647,0.0041167888277308775,-0.028666666666666746,0.0038333333333328847,-0.0015454545454547108,-0.20606060606056076,5,1.0,live,2026-02-16 14:50:54+00:00,2026-02-16 14:54:54+00:00,HIGH
110.96,1.4397916515940772,72.28,0.16431676725155175,373.94,1.6831518053936747,173.80363636363637,0.13569533205121997,2.09666666666667,0.15919938581678464,3.3704111781835087,0.03763860429633668,0.19329534780200847,0.0007421882829758956,0.006333333333333191,0.017333333333333062,0.0013939393939389033,0.2030303030302889,5,1.0,live,2026-02-16 14:55:54+00:00,2026-02-16 14:59:54+00:00,HIGH
109.93999999999998,1.9475625792256326,71.9,0.43011626335213005,374.34,2.408941676338388,173.9763636363636,0.07567874686641565,2.1566666666666547,0.31376742979475775,3.405721272865422,0.0581598641437491,0.19207427442696204,0.0010897104880008943,-0.009666666666666907,-0.024666666666666746,-0.0007727272727277059,-0.13030303030302548,5,1.0,live,2026-02-16 15:00:54+00:00,2026-02-16 15:04:54+00:00,HIGH
110.2,1.376589989793621,71.53999999999999,0.6268971207462973,374.06000000000006,0.9071934744033385,174.0181818181818,0.05677270907634978,1.8960000000000092,0.1480502917555062,3.3948163115562133,0.04499494254882723,0.19125492621836188,0.0019060327863060986,0.00733333333333317,0.002499999999999658,0.0003030303030300883,0.07575757575759212,5,1.0,live,2026-02-16 15:05:54+00:00,2026-02-16 15:09:54+00:00,HIGH
110.16,2.133775995740882,71.52000000000001,0.6099180272790753,373.23999999999995,1.5306861206661628,174.05454545454546,0.14142135623731242,1.5226666666666744,0.08788881865428631,3.389270021410718,0.072632643346251,0.1916219801882769,0.0018186692427845062,-0.00816666666666691,0.014666666666665565,0.0013333333333329749,0.1742424242424363,5,1.0,live,2026-02-16 15:10:54+00:00,2026-02-16 15:14:54+00:00,HIGH
112.96,1.7444196742756601,74.06000000000002,0.9476286192385727,373.32,1.0377861051295636,174.1090909090909,0.14531243057405063,1.4906666666666637,0.1490972836774407,3.3054795540548874,0.048817402189402025,0.19838224640194055,0.0024936548355655166,-0.01757037721527336,-0.006813856528386895,-0.0014633480443193814,-0.25,5,1.0,live,2026-02-16 15:15:54+00:00,2026-02-16 15:19:55+00:00,HIGH
109.48000000000002,1.338656042454524,72.16000000000001,0.8203657720797471,374.38,1.7239489551607912,173.8181818181818,0.08356716504932209,2.3653333333333477,0.21418579681099426,3.420054731159099,0.04690992857212767,0.19274412400347474,0.0018502088241763488,0.0006666666666665503,-0.016000000000000174,-0.0008484848484851888,-0.14393939393940514,5,1.0,live,2026-02-16 15:20:55+00:00,2026-02-16 15:24:55+00:00,HIGH
110.88,0.9731392500562274,72.62,0.8408329203831203,374.84000000000003,1.2856904759700178,173.97272727272724,0.10928013891065526,1.9080000000000041,0.13684135177481152,3.380798360031406,0.03162734169422485,0.19373232921365952,0.001675303195668115,-0.006333333333333471,0.006333333333332931,0.0009696969696965548,0.18181818181818699,5,1.0,live,2026-02-16 15:25:55+00:00,2026-02-16 15:29:55+00:00,HIGH
110.67999999999999,1.3179529581893275,72.85999999999999,1.2421755109484327,374.46000000000004,1.8514858897652786,174.03454545454545,0.15081048256965263,1.6253333333333386,0.0472346388904483,3.3836710841148574,0.04567063518958689,0.19456802242633572,0.0027203434019025742,-0.00500000000000039,0.01866666666666572,0.0013939393939390071,0.1939393939394165,5,1.0,live,2026-02-16 15:30:55+00:00,2026-02-16 15:34:55+00:00,HIGH
112.5,1.4781745499094479,72.96,0.5594640292279758,373.58000000000004,1.0281050529979954,174.01454545454544,0.10844505787962572,1.8453333333333262,0.06466151182201549,3.3211429817099756,0.04192916869231267,0.19529778410226736,0.0010499415526352227,-0.002500000000000094,-0.004500000000000301,-0.0008484848484853271,-0.1651515151515639,5,1.0,live,2026-02-16 15:35:55+00:00,2026-02-16 15:39:55+00:00,HIGH
112.75999999999999,2.0911719202399426,73.48,1.2235195135346206,374.8,1.488287606613723,174.0290909090909,0.09257563358619354,1.9013333333333378,0.06723094525589011,3.3248945255670073,0.06972656676528816,0.19606063235710705,0.0038317010100924268,0.006679647536385062,-0.014276206505836355,-0.0009204116675820237,-0.1257575757576035,5,1.0,live,2026-02-16 15:40:55+00:00,2026-02-16 15:44:56+00:00,HIGH
130.44,8.483690234797592,86.02000000000001,6.159301908495799,380.2200000000001,4.083136049655946,174.3109090909091,0.2668611549721241,1.1346666666666578,0.5005807738129022,2.923855745708207,0.1723159961379641,0.22613366876585958,0.01423888901780739,0.0724999999999998,0.029333333333332746,0.0027272727272726,0.45000000000001705,5,1.0,live,2026-02-16 15:45:56+00:00,2026-02-16 15:49:56+00:00,HIGH
129.71999999999997,4.305461647721418,84.96000000000001,2.4673872821265808,373.9,3.112073263919097,174.57272727272726,0.044069816885598086,0.6540000000000248,0.3574865964853353,2.8851383538236153,0.10665712838957749,0.22724280791148313,0.007036152816172986,-0.01900000000000026,-0.01416666666666715,0.0003787878787874195,0.04545454545458938,5,1.0,live,2026-02-16 15:50:56+00:00,2026-02-16 15:54:56+00:00,HIGH
123.6,2.983286778035256,81.02,1.2557866060760456,372.16,1.0526157893552555,174.5309090909091,0.06511274392534767,0.7753333333333273,0.27834431116073954,3.0125177524006412,0.07866672486831484,0.21770739388990537,0.0037254336350957813,-0.017666666666666737,0.0009999999999993885,-0.0003484848484852656,-0.08484848484849294,5,1.0,live,2026-02-16 15:55:56+00:00,2026-02-16 15:59:56+00:00,HIGH
120.34,2.281008548866046,79.42,0.9203260291874815,375.34000000000003,0.8792041856133362,174.2418181818182,0.24151724268132335,1.5506666666666717,0.3891115235736123,3.119853148101041,0.056882988929964906,0.21159644057005447,0.002573972612207026,-0.00583333333333373,-0.006166666666667178,-0.0025303030303030073,-0.37727272727266836,5,1.0,live,2026-02-16 16:00:56+00:00,2026-02-16 16:04:56+00:00,HIGH
121.56000000000002,1.6949926253526901,78.96000000000001,1.2177848742696686,377.53999999999996,1.988215280094186,173.8690909090909,0.10825436833894056,2.17999999999999,0.21657690448330127,3.106361732032163,0.0532620556563421,0.20915447811073656,0.003867668519217992,-0.010833333333333509,0.02033333333333292,0.0008939393939389016,0.12272727272724637,5,1.0,live,2026-02-16 16:05:56+00:00,2026-02-16 16:09:56+00:00,HIGH
120.2,1.7804493814764863,78.22,0.788669766125213,378.46000000000004,1.5436968614336057,173.73454545454544,0.15379496923497188,2.343999999999994,0.32073180211649016,3.1491986826279756,0.053005166844937564,0.2066821684254136,0.0022199700564874544,-0.0022929957396083996,0.012592437253040857,-0.000728510909853347,-0.18484848484851568,5,1.0,live,2026-02-16 16:10:56+00:00,2026-02-16 16:14:57+00:00,HIGH
116.78,2.1052315787105194,76.14000000000001,1.8036074961032982,379.15999999999997,1.397497763862239,173.99636363636364,0.12206894136626611,1.9219999999999913,0.32090670156777357,3.2475603705958043,0.05452780190332426,0.20080334011664994,0.004199321508214082,-0.009333333333333672,-0.014333333333333554,-0.0009242424242424186,-0.142424242424255,5,1.0,live,2026-02-16 16:15:57+00:00,2026-02-16 16:19:57+00:00,HIGH
115.88,1.1945710527214366,76.02000000000001,1.3881642554107185,379.4,1.1445523142259741,173.88727272727274,0.09887800313584577,2.1253333333333275,0.27140171128584184,3.2742832111220572,0.025475874910758294,0.2003637793789586,0.00322297874974858,-0.008666666666666795,-0.0058333333333340015,0.0009090909090906387,0.1681818181817789,5,1.0,live,2026-02-16 16:20:57+00:00,2026-02-16 16:24:57+00:00,HIGH
114.34,2.83160731740826,74.72,1.2537942414925967,379.12,1.4618481453283692,173.86181818181817,0.05975155172784596,2.0200000000000102,0.08540751983547244,3.3174762566424265,0.08883134944113952,0.19709628413366734,0.0038096368446523944,-0.020666666666666823,0.013999999999999409,0.0006060606060606511,0.10303030303032301,5,1.0,live,2026-02-16 16:25:57+00:00,2026-02-16 16:29:57+00:00,HIGH
114.02000000000001,2.3058620947489454,74.86,0.8443932733033804,380.71999999999997,1.1924764148611031,173.98545454545453,0.09284306495771681,1.7846666666666748,0.04537498086930501,3.3403254843535812,0.07819932339947211,0.19663066743498003,0.0024690406444290002,-0.018833333333333334,0.012333333333332365,0.0009545454545451587,0.14242424242422658,5,1.0,live,2026-02-16 16:30:57+00:00,2026-02-16 16:34:57+00:00,HIGH
45.92,52.78784898061296,29.7,34.048715100573176,173.3,167.77446170380043,173.68727272727273,0.3092646570482594,2.308666666666659,0.5604591371763381,4.718884898196011,2.4649476512322437,0.16021201134415816,0.054480866416418236,-0.06693838487178659,-0.20382715641948054,-0.0031676622333695415,-0.528787878787881,5,1.0,live,2026-02-16 16:35:57+00:00,2026-02-16 16:39:58+00:00,LOW
55.7,21.522314001984082,35.99999999999999,13.83600375831114,346.7,26.294295959390126,174.03636363636363,0.27371034940589617,1.7093333333333418,0.6779437865913213,7.071333040591813,2.7711558558129945,0.10265954120151935,0.03683267275152526,-0.2246666666666669,-0.15516666666666706,0.0023787878787876037,0.44696969696968836,5,1.0,live,2026-02-16 16:40:58+00:00,2026-02-16 16:44:58+00:00,HIGH
18.78,2.2731036052058866,12.04,0.8502940667792528,216.66,18.464506492186565,173.59454545454545,0.20057767811667188,2.4540000000000135,0.23777206639038773,11.576578809571176,0.48298386737707555,0.05573583229444985,0.004103500263427485,-0.021166666666666698,-0.18283333333333368,-0.002030303030303108,-0.32727272727271384,5,1.0,live,2026-02-16 16:45:58+00:00,2026-02-16 16:49:58+00:00,LOW
17.56,2.727269696968013,10.620000000000001,2.30694603317893,140.82,41.15199873639189,173.05818181818182,0.33615472627943266,3.318666666666678,0.8270012763660735,7.913462865279842,1.0891531727489019,0.07662255870626712,0.007288511719406738,-0.02300000000000002,-0.3825000000000002,-0.003257575757576006,-0.41818181818183575,5,1.0,live,2026-02-16 16:50:58+00:00,2026-02-16 16:54:58+00:00,LOW
